District,Date,Year,Month_Num,GW_Depth_m
Tirunelveli,2020-11-01,2020,11,5.17
Tirunelveli,2020-12-01,2020,12,4.109999999999999
Tirunelveli,2021-01-01,2021,1,3.05
Tirunelveli,2021-02-01,2021,2,3.69
Tirunelveli,2021-03-01,2021,3,4.08
Tirunelveli,2021-04-01,2021,4,4.83
Tirunelveli,2021-05-01,2021,5,4.35
Tirunelveli,2021-06-01,2021,6,5.14
Tirunelveli,2021-07-01,2021,7,5.35
Tirunelveli,2021-08-01,2021,8,5.61
Tirunelveli,2021-09-01,2021,9,5.54
Tirunelveli,2021-10-01,2021,10,4.36
Tirunelveli,2021-11-01,2021,11,1.47
Tirunelveli,2022-01-01,2022,1,2.28
Tirunelveli,2022-02-01,2022,2,2.7
Tirunelveli,2022-03-01,2022,3,3.06
Tirunelveli,2022-04-01,2022,4,3.38
Tirunelveli,2022-05-01,2022,5,4.08
Tirunelveli,2022-06-01,2022,6,4.77
Tirunelveli,2022-07-01,2022,7,4.67
Tirunelveli,2022-08-01,2022,8,4.8
Tirunelveli,2022-09-01,2022,9,5.77
Tirunelveli,2022-10-01,2022,10,5.18
Tirunelveli,2022-11-01,2022,11,4.78
Tirunelveli,2023-01-01,2023,1,5.31
Tirunelveli,2023-02-01,2023,2,6.46
Tirunelveli,2023-03-01,2023,3,7.07
Tirunelveli,2023-04-01,2023,4,6.47
Tirunelveli,2023-05-01,2023,5,7.65
Tirunelveli,2023-06-01,2023,6,8.0
Tirunelveli,2023-07-01,2023,7,8.12
Tirunelveli,2023-08-01,2023,8,7.83
Tirunelveli,2023-09-01,2023,9,7.59
Tirunelveli,2023-10-01,2023,10,6.92
Tirunelveli,2023-11-01,2023,11,4.86
Tirunelveli,2024-01-01,2024,1,2.88
Tirunelveli,2024-02-01,2024,2,3.23
Tirunelveli,2024-03-01,2024,3,3.67
Tirunelveli,2024-04-01,2024,4,4.57
Tirunelveli,2024-05-01,2024,5,4.14
Tirunelveli,2024-06-01,2024,6,4.85
Tirunelveli,2024-07-01,2024,7,5.21
Tirunelveli,2024-08-01,2024,8,5.72
Tirunelveli,2024-09-01,2024,9,5.72
Tirunelveli,2024-10-01,2024,10,5.54
Tirunelveli,2024-11-01,2024,11,5.0
Tirunelveli,2025-01-01,2025,1,4.74
Tirunelveli,2025-02-01,2025,2,5.02
Tirunelveli,2025-03-01,2025,3,5.46
Tirunelveli,2025-04-01,2025,4,7.76
Tirunelveli,2025-05-01,2025,5,5.46
Tirunelveli,2025-06-01,2025,6,5.8
Tirunelveli,2025-07-01,2025,7,5.02
Tirunelveli,2025-08-01,2025,8,5.11
Tirunelveli,2025-09-01,2025,9,5.11
Tirunelveli,2025-10-01,2025,10,7.76
Tirunelveli,2025-11-01,2025,11,6.44
Tirunelveli,2025-12-01,2025,12,7.28
Tirupathur,2011-01-01,2011,1,9.96
Tirupathur,2011-02-01,2011,2,9.96
Tirupathur,2011-03-01,2011,3,9.96
Tirupathur,2011-04-01,2011,4,9.96
Tirupathur,2011-05-01,2011,5,9.96
Tirupathur,2011-06-01,2011,6,9.96
Tirupathur,2011-07-01,2011,7,9.96
Tirupathur,2011-08-01,2011,8,9.96
Tirupathur,2011-11-01,2011,11,9.96
Tirupathur,2011-12-01,2011,12,9.96
Tirupathur,2012-01-01,2012,1,9.96
Tirupathur,2012-02-01,2012,2,9.96
Tirupathur,2012-03-01,2012,3,9.96
Tirupathur,2012-04-01,2012,4,9.96
Tirupathur,2012-05-01,2012,5,9.96
Tirupathur,2012-06-01,2012,6,9.96
Tirupathur,2012-07-01,2012,7,9.96
Tirupathur,2012-08-01,2012,8,9.96
Tirupathur,2012-09-01,2012,9,9.96
Tirupathur,2012-10-01,2012,10,9.96
Tirupathur,2012-11-01,2012,11,9.96
Tirupathur,2012-12-01,2012,12,9.96
Tirupathur,2013-01-01,2013,1,9.96
Tirupathur,2013-02-01,2013,2,9.96
Tirupathur,2013-03-01,2013,3,9.96
Tirupathur,2013-04-01,2013,4,9.96
Tirupathur,2013-05-01,2013,5,9.96
Tirupathur,2013-06-01,2013,6,9.96
Tirupathur,2013-07-01,2013,7,9.96
Tirupathur,2013-08-01,2013,8,9.96
Tirupathur,2013-09-01,2013,9,9.96
Tirupathur,2013-10-01,2013,10,9.96
Tirupathur,2013-11-01,2013,11,9.96
Tirupathur,2013-12-01,2013,12,9.96
Tirupathur,2014-01-01,2014,1,9.96
Tirupathur,2014-02-01,2014,2,9.96
Tirupathur,2014-03-01,2014,3,9.96
Tirupathur,2014-04-01,2014,4,9.96
Tirupathur,2014-05-01,2014,5,9.96
Tirupathur,2014-06-01,2014,6,9.96
Tirupathur,2014-07-01,2014,7,9.96
Tirupathur,2014-08-01,2014,8,9.96
Tirupathur,2014-09-01,2014,9,9.96
Tirupathur,2014-10-01,2014,10,9.96
Tirupathur,2014-11-01,2014,11,9.96
Tirupathur,2014-12-01,2014,12,9.96
Tirupathur,2015-01-01,2015,1,9.96
Tirupathur,2015-02-01,2015,2,9.96
Tirupathur,2015-03-01,2015,3,9.96
Tirupathur,2015-04-01,2015,4,9.96
Tirupathur,2015-05-01,2015,5,9.96
Tirupathur,2015-06-01,2015,6,9.96
Tirupathur,2015-07-01,2015,7,9.96
Tirupathur,2015-08-01,2015,8,9.96
Tirupathur,2015-09-01,2015,9,9.96
Tirupathur,2015-10-01,2015,10,9.96
Tirupathur,2015-11-01,2015,11,9.96
Tirupathur,2016-01-01,2016,1,9.96
Tirupathur,2016-02-01,2016,2,9.96
Tirupathur,2016-03-01,2016,3,9.96
Tirupathur,2016-04-01,2016,4,9.96
Tirupathur,2016-05-01,2016,5,9.96
Tirupathur,2016-06-01,2016,6,9.96
Tirupathur,2016-07-01,2016,7,9.96
Tirupathur,2016-08-01,2016,8,9.96
Tirupathur,2016-09-01,2016,9,9.96
Tirupathur,2016-10-01,2016,10,9.96
Tirupathur,2016-11-01,2016,11,9.96
Tirupathur,2017-01-01,2017,1,9.96
Tirupathur,2017-02-01,2017,2,9.96
Tirupathur,2017-03-01,2017,3,9.96
Tirupathur,2017-04-01,2017,4,9.96
Tirupathur,2017-05-01,2017,5,9.96
Tirupathur,2017-06-01,2017,6,9.96
Tirupathur,2017-07-01,2017,7,9.96
Tirupathur,2017-08-01,2017,8,9.96
Tirupathur,2017-09-01,2017,9,9.96
Tirupathur,2017-10-01,2017,10,9.96
Tirupathur,2017-11-01,2017,11,9.96
Tirupathur,2018-01-01,2018,1,9.96
Tirupathur,2018-02-01,2018,2,9.96
Tirupathur,2018-03-01,2018,3,9.96
Tirupathur,2018-04-01,2018,4,9.96
Tirupathur,2018-05-01,2018,5,9.96
Tirupathur,2018-06-01,2018,6,9.96
Tirupathur,2018-07-01,2018,7,9.96
Tirupathur,2018-08-01,2018,8,9.96
Tirupathur,2018-09-01,2018,9,9.96
Tirupathur,2018-10-01,2018,10,9.96
Tirupathur,2018-11-01,2018,11,9.96
Tirupathur,2019-01-01,2019,1,9.96
Tirupathur,2019-02-01,2019,2,9.96
Tirupathur,2019-03-01,2019,3,9.96
Tirupathur,2019-04-01,2019,4,9.96
Tirupathur,2019-05-01,2019,5,9.96
Tirupathur,2019-06-01,2019,6,9.96
Tirupathur,2019-07-01,2019,7,9.96
Tirupathur,2019-08-01,2019,8,9.96
Tirupathur,2019-09-01,2019,9,9.96
Tirupathur,2019-10-01,2019,10,9.96
Tirupathur,2019-11-01,2019,11,9.96
Tirupathur,2020-01-01,2020,1,9.96
Tirupathur,2020-02-01,2020,2,9.96
Tirupathur,2020-03-01,2020,3,9.96
Tirupathur,2020-04-01,2020,4,9.96
Tirupathur,2020-05-01,2020,5,9.96
Tirupathur,2020-06-01,2020,6,9.96
Tirupathur,2020-07-01,2020,7,9.96
Tirupathur,2020-08-01,2020,8,9.96
Tirupathur,2020-09-01,2020,9,9.54
Tirupathur,2020-10-01,2020,10,8.76
Tirupathur,2020-11-01,2020,11,7.64
Tirupathur,2020-12-01,2020,12,7.13
Tirupathur,2021-01-01,2021,1,6.62
Tirupathur,2021-02-01,2021,2,7.19
Tirupathur,2021-03-01,2021,3,7.95
Tirupathur,2021-04-01,2021,4,8.53
Tirupathur,2021-05-01,2021,5,8.53
Tirupathur,2021-06-01,2021,6,8.24
Tirupathur,2021-07-01,2021,7,7.33
Tirupathur,2021-08-01,2021,8,6.55
Tirupathur,2021-09-01,2021,9,6.01
Tirupathur,2021-10-01,2021,10,4.74
Tirupathur,2021-11-01,2021,11,1.44
Tirupathur,2022-01-01,2022,1,3.18
Tirupathur,2022-02-01,2022,2,3.55
Tirupathur,2022-03-01,2022,3,4.31
Tirupathur,2022-04-01,2022,4,4.31
Tirupathur,2022-05-01,2022,5,4.06
Tirupathur,2022-06-01,2022,6,3.85
Tirupathur,2022-07-01,2022,7,3.24
Tirupathur,2022-08-01,2022,8,2.77
Tirupathur,2022-09-01,2022,9,3.03
Tirupathur,2022-10-01,2022,10,2.99
Tirupathur,2022-11-01,2022,11,2.94
Tirupathur,2023-01-01,2023,1,3.25
Tirupathur,2023-02-01,2023,2,4.45
Tirupathur,2023-03-01,2023,3,4.78
Tirupathur,2023-04-01,2023,4,4.68
Tirupathur,2023-05-01,2023,5,4.83
Tirupathur,2023-06-01,2023,6,4.94
Tirupathur,2023-07-01,2023,7,4.57
Tirupathur,2023-08-01,2023,8,4.44
Tirupathur,2023-09-01,2023,9,4.07
Tirupathur,2023-10-01,2023,10,4.27
Tirupathur,2023-11-01,2023,11,4.41
Tirupathur,2024-01-01,2024,1,5.73
Tirupathur,2024-02-01,2024,2,6.25
Tirupathur,2024-03-01,2024,3,7.1
Tirupathur,2024-04-01,2024,4,7.02
Tirupathur,2024-05-01,2024,5,6.37
Tirupathur,2024-06-01,2024,6,6.19
Tirupathur,2024-07-01,2024,7,6.62
Tirupathur,2024-08-01,2024,8,5.72
Tirupathur,2024-09-01,2024,9,5.72
Tirupathur,2024-10-01,2024,10,4.75
Tirupathur,2024-11-01,2024,11,3.24
Tirupathur,2025-01-01,2025,1,4.17
Tirupathur,2025-02-01,2025,2,5.03
Tirupathur,2025-03-01,2025,3,5.65
Tirupathur,2025-04-01,2025,4,3.39
Tirupathur,2025-05-01,2025,5,5.65
Tirupathur,2025-06-01,2025,6,5.51
Tirupathur,2025-07-01,2025,7,5.03
Tirupathur,2025-08-01,2025,8,5.75
Tirupathur,2025-09-01,2025,9,5.75
Tirupathur,2025-10-01,2025,10,3.39
Tirupathur,2025-11-01,2025,11,6.05
Tirupathur,2025-12-01,2025,12,4.99
Tiruppur,2011-01-01,2011,1,7.94
Tiruppur,2011-02-01,2011,2,7.94
Tiruppur,2011-03-01,2011,3,7.94
Tiruppur,2011-04-01,2011,4,7.94
Tiruppur,2011-05-01,2011,5,7.94
Tiruppur,2011-06-01,2011,6,7.94
Tiruppur,2011-07-01,2011,7,7.94
Tiruppur,2011-08-01,2011,8,7.94
Tiruppur,2011-11-01,2011,11,7.94
Tiruppur,2011-12-01,2011,12,7.94
Tiruppur,2012-01-01,2012,1,7.94
Tiruppur,2012-02-01,2012,2,7.73
Tiruppur,2012-03-01,2012,3,8.03
Tiruppur,2012-04-01,2012,4,7.87
Tiruppur,2012-05-01,2012,5,8.465
Tiruppur,2012-06-01,2012,6,9.06
Tiruppur,2012-07-01,2012,7,10.27
Tiruppur,2012-08-01,2012,8,10.85
Tiruppur,2012-09-01,2012,9,11.01
Tiruppur,2012-10-01,2012,10,11.2
Tiruppur,2012-11-01,2012,11,11.0
Tiruppur,2012-12-01,2012,12,8.2
Tiruppur,2013-01-01,2013,1,12.16
Tiruppur,2013-02-01,2013,2,12.4
Tiruppur,2013-03-01,2013,3,13.23
Tiruppur,2013-04-01,2013,4,13.01
Tiruppur,2013-05-01,2013,5,13.75
Tiruppur,2013-06-01,2013,6,12.91
Tiruppur,2013-07-01,2013,7,12.55
Tiruppur,2013-08-01,2013,8,12.78
Tiruppur,2013-09-01,2013,9,14.25
Tiruppur,2013-10-01,2013,10,14.29
Tiruppur,2013-11-01,2013,11,11.98
Tiruppur,2013-12-01,2013,12,10.39
Tiruppur,2014-01-01,2014,1,11.09
Tiruppur,2014-02-01,2014,2,11.05
Tiruppur,2014-03-01,2014,3,13.04
Tiruppur,2014-04-01,2014,4,14.59
Tiruppur,2014-05-01,2014,5,12.77
Tiruppur,2014-06-01,2014,6,12.77
Tiruppur,2014-07-01,2014,7,14.5
Tiruppur,2014-08-01,2014,8,14.34
Tiruppur,2014-09-01,2014,9,14.02
Tiruppur,2014-10-01,2014,10,13.7
Tiruppur,2014-11-01,2014,11,11.55
Tiruppur,2014-12-01,2014,12,10.94
Tiruppur,2015-01-01,2015,1,10.4
Tiruppur,2015-02-01,2015,2,10.47
Tiruppur,2015-03-01,2015,3,10.75
Tiruppur,2015-04-01,2015,4,10.15
Tiruppur,2015-05-01,2015,5,9.06
Tiruppur,2015-06-01,2015,6,9.41
Tiruppur,2015-07-01,2015,7,10.7
Tiruppur,2015-08-01,2015,8,11.12
Tiruppur,2015-09-01,2015,9,10.96
Tiruppur,2015-10-01,2015,10,10.53
Tiruppur,2015-11-01,2015,11,8.92
Tiruppur,2016-01-01,2016,1,8.93
Tiruppur,2016-02-01,2016,2,9.65
Tiruppur,2016-03-01,2016,3,10.34
Tiruppur,2016-04-01,2016,4,10.86
Tiruppur,2016-05-01,2016,5,11.25
Tiruppur,2016-06-01,2016,6,11.75
Tiruppur,2016-07-01,2016,7,12.12
Tiruppur,2016-08-01,2016,8,12.54
Tiruppur,2016-09-01,2016,9,13.02
Tiruppur,2016-10-01,2016,10,12.92
Tiruppur,2016-11-01,2016,11,12.62
Tiruppur,2017-01-01,2017,1,13.32
Tiruppur,2017-02-01,2017,2,13.93
Tiruppur,2017-03-01,2017,3,14.53
Tiruppur,2017-04-01,2017,4,14.66
Tiruppur,2017-05-01,2017,5,14.64
Tiruppur,2017-06-01,2017,6,14.95
Tiruppur,2017-07-01,2017,7,15.16
Tiruppur,2017-08-01,2017,8,14.29
Tiruppur,2017-09-01,2017,9,13.13
Tiruppur,2017-10-01,2017,10,11.89
Tiruppur,2017-11-01,2017,11,10.79
Tiruppur,2018-01-01,2018,1,11.14
Tiruppur,2018-02-01,2018,2,11.42
Tiruppur,2018-03-01,2018,3,11.99
Tiruppur,2018-04-01,2018,4,12.2
Tiruppur,2018-05-01,2018,5,11.56
Tiruppur,2018-06-01,2018,6,11.79
Tiruppur,2018-07-01,2018,7,11.95
Tiruppur,2018-08-01,2018,8,11.55
Tiruppur,2018-09-01,2018,9,10.6
Tiruppur,2018-10-01,2018,10,10.24
Tiruppur,2018-11-01,2018,11,9.82
Tiruppur,2019-01-01,2019,1,9.56
Tiruppur,2019-02-01,2019,2,9.74
Tiruppur,2019-03-01,2019,3,10.29
Tiruppur,2019-04-01,2019,4,10.98
Tiruppur,2019-05-01,2019,5,11.22
Tiruppur,2019-06-01,2019,6,11.55
Tiruppur,2019-07-01,2019,7,11.69
Tiruppur,2019-08-01,2019,8,11.69
Tiruppur,2019-09-01,2019,9,11.56
Tiruppur,2019-10-01,2019,10,9.85
Tiruppur,2019-11-01,2019,11,9.4
Tiruppur,2020-01-01,2020,1,9.4
Tiruppur,2020-02-01,2020,2,9.79
Tiruppur,2020-03-01,2020,3,10.33
Tiruppur,2020-04-01,2020,4,10.83
Tiruppur,2020-05-01,2020,5,11.61
Tiruppur,2020-06-01,2020,6,11.43
Tiruppur,2020-07-01,2020,7,11.38
Tiruppur,2020-08-01,2020,8,11.53
Tiruppur,2020-09-01,2020,9,11.0
Tiruppur,2020-10-01,2020,10,10.71
Tiruppur,2020-11-01,2020,11,9.35
Tiruppur,2020-12-01,2020,12,8.7
Tiruppur,2021-01-01,2021,1,8.05
Tiruppur,2021-02-01,2021,2,7.93
Tiruppur,2021-03-01,2021,3,8.31
Tiruppur,2021-04-01,2021,4,8.49
Tiruppur,2021-05-01,2021,5,8.73
Tiruppur,2021-06-01,2021,6,8.72
Tiruppur,2021-07-01,2021,7,8.93
Tiruppur,2021-08-01,2021,8,9.41
Tiruppur,2021-09-01,2021,9,9.66
Tiruppur,2021-10-01,2021,10,8.97
Tiruppur,2021-11-01,2021,11,6.54
Tiruppur,2022-01-01,2022,1,6.12
Tiruppur,2022-02-01,2022,2,6.41
Tiruppur,2022-03-01,2022,3,6.94
Tiruppur,2022-04-01,2022,4,6.9
Tiruppur,2022-05-01,2022,5,7.13
Tiruppur,2022-06-01,2022,6,7.49
Tiruppur,2022-07-01,2022,7,7.66
Tiruppur,2022-08-01,2022,8,7.37
Tiruppur,2022-09-01,2022,9,7.35
Tiruppur,2022-10-01,2022,10,6.39
Tiruppur,2022-11-01,2022,11,4.7
Tiruppur,2023-01-01,2023,1,4.95
Tiruppur,2023-02-01,2023,2,6.66
Tiruppur,2023-03-01,2023,3,6.88
Tiruppur,2023-04-01,2023,4,7.02
Tiruppur,2023-05-01,2023,5,7.47
Tiruppur,2023-06-01,2023,6,7.49
Tiruppur,2023-07-01,2023,7,7.35
Tiruppur,2023-08-01,2023,8,7.63
Tiruppur,2023-09-01,2023,9,8.15
Tiruppur,2023-10-01,2023,10,7.49
Tiruppur,2023-11-01,2023,11,7.0
Tiruppur,2024-01-01,2024,1,7.03
Tiruppur,2024-02-01,2024,2,7.34
Tiruppur,2024-03-01,2024,3,7.63
Tiruppur,2024-04-01,2024,4,8.07
Tiruppur,2024-05-01,2024,5,7.71
Tiruppur,2024-06-01,2024,6,7.64
Tiruppur,2024-07-01,2024,7,9.97
Tiruppur,2024-08-01,2024,8,8.12
Tiruppur,2024-09-01,2024,9,8.12
Tiruppur,2024-10-01,2024,10,6.1
Tiruppur,2024-11-01,2024,11,5.87
Tiruppur,2025-01-01,2025,1,6.28
Tiruppur,2025-02-01,2025,2,7.79
Tiruppur,2025-03-01,2025,3,8.26
Tiruppur,2025-04-01,2025,4,9.51
Tiruppur,2025-05-01,2025,5,8.26
Tiruppur,2025-06-01,2025,6,8.36
Tiruppur,2025-07-01,2025,7,7.79
Tiruppur,2025-08-01,2025,8,8.23
Tiruppur,2025-09-01,2025,9,8.23
Tiruppur,2025-10-01,2025,10,9.51
Tiruppur,2025-11-01,2025,11,8.83
Tiruppur,2025-12-01,2025,12,9.01
Tiruvannamalai,2011-01-01,2011,1,3.17
Tiruvannamalai,2011-02-01,2011,2,4.1
Tiruvannamalai,2011-03-01,2011,3,5.04
Tiruvannamalai,2011-04-01,2011,4,5.19
Tiruvannamalai,2011-05-01,2011,5,5.76
Tiruvannamalai,2011-06-01,2011,6,6.65
Tiruvannamalai,2011-07-01,2011,7,6.83
Tiruvannamalai,2011-08-01,2011,8,5.87
Tiruvannamalai,2011-11-01,2011,11,3.72
Tiruvannamalai,2011-12-01,2011,12,2.72
Tiruvannamalai,2012-01-01,2012,1,2.29
Tiruvannamalai,2012-02-01,2012,2,3.96
Tiruvannamalai,2012-03-01,2012,3,3.52
Tiruvannamalai,2012-04-01,2012,4,4.48
Tiruvannamalai,2012-05-01,2012,5,5.54
Tiruvannamalai,2012-06-01,2012,6,6.22
Tiruvannamalai,2012-07-01,2012,7,7.24
Tiruvannamalai,2012-08-01,2012,8,6.75
Tiruvannamalai,2012-09-01,2012,9,6.07
Tiruvannamalai,2012-10-01,2012,10,6.06
Tiruvannamalai,2012-11-01,2012,11,3.36
Tiruvannamalai,2012-12-01,2012,12,4.35
Tiruvannamalai,2013-01-01,2013,1,3.48
Tiruvannamalai,2013-02-01,2013,2,4.44
Tiruvannamalai,2013-03-01,2013,3,5.34
Tiruvannamalai,2013-04-01,2013,4,5.92
Tiruvannamalai,2013-05-01,2013,5,6.57
Tiruvannamalai,2013-06-01,2013,6,7.04
Tiruvannamalai,2013-07-01,2013,7,7.78
Tiruvannamalai,2013-08-01,2013,8,8.8
Tiruvannamalai,2013-09-01,2013,9,7.11
Tiruvannamalai,2013-10-01,2013,10,5.56
Tiruvannamalai,2013-11-01,2013,11,8.05
Tiruvannamalai,2013-12-01,2013,12,6.63
Tiruvannamalai,2014-01-01,2014,1,19.26
Tiruvannamalai,2014-02-01,2014,2,21.42
Tiruvannamalai,2014-03-01,2014,3,7.54
Tiruvannamalai,2014-04-01,2014,4,8.59
Tiruvannamalai,2014-05-01,2014,5,9.82
Tiruvannamalai,2014-06-01,2014,6,9.37
Tiruvannamalai,2014-07-01,2014,7,9.47
Tiruvannamalai,2014-08-01,2014,8,9.69
Tiruvannamalai,2014-09-01,2014,9,9.12
Tiruvannamalai,2014-10-01,2014,10,8.46
Tiruvannamalai,2014-11-01,2014,11,7.18
Tiruvannamalai,2014-12-01,2014,12,6.96
Tiruvannamalai,2015-01-01,2015,1,7.37
Tiruvannamalai,2015-02-01,2015,2,8.5
Tiruvannamalai,2015-03-01,2015,3,9.29
Tiruvannamalai,2015-04-01,2015,4,9.21
Tiruvannamalai,2015-05-01,2015,5,9.58
Tiruvannamalai,2015-06-01,2015,6,9.35
Tiruvannamalai,2015-07-01,2015,7,8.58
Tiruvannamalai,2015-08-01,2015,8,8.54
Tiruvannamalai,2015-09-01,2015,9,8.54
Tiruvannamalai,2015-10-01,2015,10,8.13
Tiruvannamalai,2015-11-01,2015,11,2.62
Tiruvannamalai,2016-01-01,2016,1,4.0
Tiruvannamalai,2016-02-01,2016,2,4.68
Tiruvannamalai,2016-03-01,2016,3,5.58
Tiruvannamalai,2016-04-01,2016,4,6.85
Tiruvannamalai,2016-05-01,2016,5,5.81
Tiruvannamalai,2016-06-01,2016,6,5.95
Tiruvannamalai,2016-07-01,2016,7,5.73
Tiruvannamalai,2016-08-01,2016,8,5.93
Tiruvannamalai,2016-09-01,2016,9,6.46
Tiruvannamalai,2016-10-01,2016,10,6.97
Tiruvannamalai,2016-11-01,2016,11,7.59
Tiruvannamalai,2017-01-01,2017,1,8.01
Tiruvannamalai,2017-02-01,2017,2,8.65
Tiruvannamalai,2017-03-01,2017,3,9.67
Tiruvannamalai,2017-04-01,2017,4,9.95
Tiruvannamalai,2017-05-01,2017,5,10.38
Tiruvannamalai,2017-06-01,2017,6,10.59
Tiruvannamalai,2017-07-01,2017,7,9.89
Tiruvannamalai,2017-08-01,2017,8,5.97
Tiruvannamalai,2017-09-01,2017,9,4.77
Tiruvannamalai,2017-10-01,2017,10,3.56
Tiruvannamalai,2017-11-01,2017,11,2.49
Tiruvannamalai,2018-01-01,2018,1,3.61
Tiruvannamalai,2018-02-01,2018,2,4.36
Tiruvannamalai,2018-03-01,2018,3,4.95
Tiruvannamalai,2018-04-01,2018,4,6.2
Tiruvannamalai,2018-05-01,2018,5,7.39
Tiruvannamalai,2018-06-01,2018,6,7.81
Tiruvannamalai,2018-07-01,2018,7,8.23
Tiruvannamalai,2018-08-01,2018,8,8.74
Tiruvannamalai,2018-09-01,2018,9,8.54
Tiruvannamalai,2018-10-01,2018,10,7.53
Tiruvannamalai,2018-11-01,2018,11,6.29
Tiruvannamalai,2019-01-01,2019,1,7.91
Tiruvannamalai,2019-02-01,2019,2,8.89
Tiruvannamalai,2019-03-01,2019,3,9.5
Tiruvannamalai,2019-04-01,2019,4,10.37
Tiruvannamalai,2019-05-01,2019,5,10.83
Tiruvannamalai,2019-06-01,2019,6,10.59
Tiruvannamalai,2019-07-01,2019,7,9.46
Tiruvannamalai,2019-08-01,2019,8,8.1
Tiruvannamalai,2019-09-01,2019,9,6.57
Tiruvannamalai,2019-10-01,2019,10,4.45
Tiruvannamalai,2019-11-01,2019,11,3.5
Tiruvannamalai,2020-01-01,2020,1,4.78
Tiruvannamalai,2020-02-01,2020,2,5.83
Tiruvannamalai,2020-03-01,2020,3,6.32
Tiruvannamalai,2020-04-01,2020,4,6.91
Tiruvannamalai,2020-05-01,2020,5,7.83
Tiruvannamalai,2020-06-01,2020,6,8.35
Tiruvannamalai,2020-07-01,2020,7,8.04
Tiruvannamalai,2020-08-01,2020,8,8.11
Tiruvannamalai,2020-09-01,2020,9,7.46
Tiruvannamalai,2020-10-01,2020,10,6.67
Tiruvannamalai,2020-11-01,2020,11,3.72
Tiruvannamalai,2020-12-01,2020,12,3.555
Tiruvannamalai,2021-01-01,2021,1,3.39
Tiruvannamalai,2021-02-01,2021,2,3.61
Tiruvannamalai,2021-03-01,2021,3,4.56
Tiruvannamalai,2021-04-01,2021,4,5.21
Tiruvannamalai,2021-05-01,2021,5,5.75
Tiruvannamalai,2021-06-01,2021,6,6.13
Tiruvannamalai,2021-07-01,2021,7,5.56
Tiruvannamalai,2021-08-01,2021,8,4.81
Tiruvannamalai,2021-09-01,2021,9,3.68
Tiruvannamalai,2021-10-01,2021,10,1.86
Tiruvannamalai,2021-11-01,2021,11,0.81
Tiruvannamalai,2022-01-01,2022,1,2.37
Tiruvannamalai,2022-02-01,2022,2,2.97
Tiruvannamalai,2022-03-01,2022,3,3.7
Tiruvannamalai,2022-04-01,2022,4,4.28
Tiruvannamalai,2022-05-01,2022,5,4.42
Tiruvannamalai,2022-06-01,2022,6,4.72
Tiruvannamalai,2022-07-01,2022,7,3.83
Tiruvannamalai,2022-08-01,2022,8,2.91
Tiruvannamalai,2022-09-01,2022,9,3.22
Tiruvannamalai,2022-10-01,2022,10,2.43
Tiruvannamalai,2022-11-01,2022,11,1.88
Tiruvannamalai,2023-01-01,2023,1,2.51
Tiruvannamalai,2023-02-01,2023,2,4.08
Tiruvannamalai,2023-03-01,2023,3,4.59
Tiruvannamalai,2023-04-01,2023,4,4.54
Tiruvannamalai,2023-05-01,2023,5,4.54
Tiruvannamalai,2023-06-01,2023,6,5.3
Tiruvannamalai,2023-07-01,2023,7,5.32
Tiruvannamalai,2023-08-01,2023,8,4.63
Tiruvannamalai,2023-09-01,2023,9,2.82
Tiruvannamalai,2023-10-01,2023,10,3.11
Tiruvannamalai,2023-11-01,2023,11,2.07
Tiruvannamalai,2024-01-01,2024,1,3.38
Tiruvannamalai,2024-02-01,2024,2,4.58
Tiruvannamalai,2024-03-01,2024,3,5.47
Tiruvannamalai,2024-04-01,2024,4,6.67
Tiruvannamalai,2024-05-01,2024,5,6.3
Tiruvannamalai,2024-06-01,2024,6,6.23
Tiruvannamalai,2024-07-01,2024,7,6.3
Tiruvannamalai,2024-08-01,2024,8,4.26
Tiruvannamalai,2024-09-01,2024,9,4.26
Tiruvannamalai,2024-10-01,2024,10,3.46
Tiruvannamalai,2024-11-01,2024,11,1.29
Tiruvannamalai,2025-01-01,2025,1,2.45
Tiruvannamalai,2025-02-01,2025,2,2.51
Tiruvannamalai,2025-03-01,2025,3,4.33
Tiruvannamalai,2025-04-01,2025,4,2.68
Tiruvannamalai,2025-05-01,2025,5,4.33
Tiruvannamalai,2025-06-01,2025,6,3.83
Tiruvannamalai,2025-07-01,2025,7,3.0
Tiruvannamalai,2025-08-01,2025,8,3.66
Tiruvannamalai,2025-09-01,2025,9,3.66
Tiruvannamalai,2025-10-01,2025,10,2.68
Tiruvannamalai,2025-11-01,2025,11,4.36
Tiruvannamalai,2025-12-01,2025,12,3.68
Vellore,2011-01-01,2011,1,4.97
Vellore,2011-02-01,2011,2,5.16
Vellore,2011-03-01,2011,3,5.84
Vellore,2011-04-01,2011,4,5.88
Vellore,2011-05-01,2011,5,6.51
Vellore,2011-06-01,2011,6,6.7
Vellore,2011-07-01,2011,7,6.91
Vellore,2011-08-01,2011,8,6.31
Vellore,2011-11-01,2011,11,5.56
Vellore,2011-12-01,2011,12,4.78
Vellore,2012-01-01,2012,1,4.63
Vellore,2012-02-01,2012,2,7.53
Vellore,2012-03-01,2012,3,5.65
Vellore,2012-04-01,2012,4,6.35
Vellore,2012-05-01,2012,5,8.76
Vellore,2012-06-01,2012,6,9.11
Vellore,2012-07-01,2012,7,8.82
Vellore,2012-08-01,2012,8,9.42
Vellore,2012-09-01,2012,9,9.37
